Год;Атлет;Вид спорта;Дисциплина;Место;Медаль;Федерация
2014;Pirmammad Aliyev;Trampolining;Individual, Boys;7;—;Неизвестная федерация
2014;Arman Kydyrtayev;Триатлон;Sprint, Boys;31;—;Неизвестная федерация
2014;Mikhail Makeyev;Тяжелая атлетика;Lightweight, Boys;4;—;Федерация тяжелой атлетики
2014;Zhaslan Kaliyev;Тяжелая атлетика;Middleweight, Boys;3;Бронза;Федерация тяжелой атлетики
2014;Altynay Damen;Тяжелая атлетика;Middleweight, Girls;5;—;Федерация тяжелой атлетики
2014;Tatyana Kapustina;Тяжелая атлетика;Super-Heavyweight, Girls;3;Бронза;Федерация тяжелой атлетики
2014;Raiynbek Kurmanali;Борьба;?58 kilograms, Greco Roman, Boys;5;—;Федерация борьбы
2014;Yevgeny Polivadov;Борьба;?69 kilograms, Greco Roman, Boys;3;Бронза;Федерация борьбы
2014;Mukhambet Kuatbek;Борьба;?54 kilograms, Freestyle, Boys;1;Золото;Федерация борьбы
2014;Merey Duisenova;Борьба;?70 kilograms, Freestyle, Girls;7;—;Федерация борьбы
2016;Yekaterina Karpova;Горнолыжный спорт;Super G, Girls;31;—;Федерация лыжного спорта
2016;Yekaterina Karpova;Горнолыжный спорт;Giant Slalom, Girls;25;—;Федерация лыжного спорта
2016;Yekaterina Karpova;Горнолыжный спорт;Slalom, Girls;DNF;—;Федерация лыжного спорта
2016;Yekaterina Karpova;Горнолыжный спорт;Combined, Girls;22;—;Федерация лыжного спорта
2016;Ivan Darin;Биатлон;7.5 kilometres Sprint, Boys;26;—;Федерация биатлона
2016;Ivan Darin;Биатлон;10 kilometres Pursuit, Boys;39;—;Федерация биатлона
2016;Arina Pantova;Биатлон;6 kilometres Sprint, Girls;3;Бронза;Федерация биатлона
2016;Yevgeniya Krasikova;Биатлон;6 kilometres Sprint, Girls;15;—;Федерация биатлона
2016;Arina Pantova;Биатлон;7.5 kilometres Pursuit, Girls;7;—;Федерация биатлона
2016;Yevgeniya Krasikova;Биатлон;7.5 kilometres Pursuit, Girls;10;—;Федерация биатлона
2016;Ivan Lyuft;Лыжные гонки;Sprint, Boys;7;—;Федерация лыжных видов спорта
2016;Ivan Lyuft;Лыжные гонки;10 kilometres, Boys;11;—;Федерация лыжных видов спорта
2016;Ivan Lyuft;Лыжные гонки;Cross, Boys;8;—;Федерация лыжных видов спорта
2016;Anzhelika Tarasova;Лыжные гонки;Sprint, Girls;16;—;Федерация лыжных видов спорта
2016;Anzhelika Tarasova;Лыжные гонки;5 kilometres, Girls;14;—;Федерация лыжных видов спорта
2016;Anzhelika Tarasova;Лыжные гонки;Cross, Girls;19;—;Федерация лыжных видов спорта
2016;Elizabet Tursynbaeva;Фигурное катание;Singles, Girls;3;Бронза;Федерация фигурного катания
2016;Olzhas Kairat;Фристайл;Ski Cross, Boys;18;—;Федерация лыжного спорта
2016;Aizhan Sapiyanova;Фристайл;Ski Cross, Girls;14;—;Федерация лыжного спорта
2016;Anastassiya Bogacheva;Luge;Singles, Girls;18;—;Неизвестная федерация
2016;Yerkebulan Shamukhanov;Шорт-трек;500 metres, Boys;12;—;Федерация коньковых видов спорта
2016;Yerkebulan Shamukhanov;Шорт-трек;1,000 metres, Boys;9;—;Федерация коньковых видов спорта
2016;Anita Nagay;Шорт-трек;500 metres, Girls;11;—;Федерация коньковых видов спорта
2016;Anita Nagay;Шорт-трек;1,000 metres, Girls;9;—;Федерация коньковых видов спорта
2016;Sergey Tkachenko;Прыжки с трамплина;Normal Hill, Individual, Boys;14;—;Федерация лыжных видов спорта
2016;Anvar Mukhamadeyev;Конькобежный спорт;500 metres, Boys;23;—;Федерация коньковых видов спорта
2016;Anvar Mukhamadeyev;Конькобежный спорт;1,500 metres, Boys;22;—;Федерация коньковых видов спорта
2016;Anvar Mukhamadeyev;Конькобежный спорт;Mass Start, Boys;21;—;Федерация коньковых видов спорта
2016;Mariya Gromova;Конькобежный спорт;500 metres, Girls;25;—;Федерация коньковых видов спорта
2016;Mariya Gromova;Конькобежный спорт;1,500 metres, Girls;26;—;Федерация коньковых видов спорта
2016;Mariya Gromova;Конькобежный спорт;Mass Start, Girls;20;—;Федерация коньковых видов спорта
2018;Alikhan Mustafin;Стрельба из лука;Individual, Boys;17;—;Федерация стрельбы из лука, арбалета, дартса
2018;Aleksandra Voropayeva;Стрельба из лука;Individual, Girls;9;—;Федерация стрельбы из лука, арбалета, дартса
2018;Ayan Moldagaliyev;Спортивная гимнастика;Individual All-Around, Boys;30;—;Федерация гимнастики
2018;Ayan Moldagaliyev;Спортивная гимнастика;Floor Exercise, Boys;34;—;Федерация гимнастики
2018;Ayan Moldagaliyev;Спортивная гимнастика;Vault, Boys;32;—;Федерация гимнастики
2018;Ayan Moldagaliyev;Спортивная гимнастика;Parallel Bars, Boys;6;—;Федерация гимнастики
2018;Ayan Moldagaliyev;Спортивная гимнастика;Horizontal Bar, Boys;28;—;Федерация гимнастики
2018;Ayan Moldagaliyev;Спортивная гимнастика;Rings, Boys;28;—;Федерация гимнастики
2018;Ayan Moldagaliyev;Спортивная гимнастика;Pommelled Horse, Boys;8;—;Федерация гимнастики
2018;Yefim Tarasov;Легкая атлетика;400 metres, Boys;10;—;Федерация легкой атлетики
2018;Aleksandra Zalyubovskaya;Легкая атлетика;400 metres, Girls;16;—;Федерация легкой атлетики
2018;Galina Panassenko;Легкая атлетика;2,000 metres Steeplechase, Girls;DNF;—;Федерация легкой атлетики
2018;Anastasiya Glukhareva;Легкая атлетика;Triple Jump, Girls;12;—;Федерация легкой атлетики
2018;Kristina Morozova;Легкая атлетика;5,000 metres Walk, Girls;14;—;Федерация легкой атлетики
2018;Dmitry Panarin;Badminton;Singles, Boys;9;—;Неизвестная федерация
2018;Talgat Shaiken;Бокс;Light-Welterweight, Boys;2;Серебро;Федерация бокса
2018;Aibek Oralbay;Бокс;Heavyweight, Boys;1;Золото;Федерация бокса
2018;Damir Toibay;Бокс;Super-Heavyweight, Boys;2;Серебро;Федерация бокса
2018;Zhansaya Abdraimova;Бокс;Flyweight, Girls;5;—;Федерация бокса
2018;Nadezhda Ryabets;Бокс;Middleweight, Girls;3;Бронза;Федерация бокса
2018;Mikhail Yakovlev;Гребля на байдарках и каноэ;Kayak Singles, Head to Head, Boys;5;—;Федерация гребли на байдарках и каноэ
2018;Mikhail Yakovlev;Гребля на байдарках и каноэ;Kayak Singles, Obstacle Slalom, Boys;9;—;Федерация гребли на байдарках и каноэ
